,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
21,EXT 4Q16,dic-16,GDL001,Industrial Trust 1,Industrial,GE-GE,Guadalajara,"55,325",USD,,USD,,0.08,0.1,0.09,0.0775,0.092037406,0.083077382,270001.4929,,253837,0,4.9,0,0,242596.5934,0,4.75,3150000,,3250000,,,,,,,,
22,EXT 4Q16,dic-16,GDL002,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"226,020",USD,,MXN,,0.0775,0.1,0.0875,0.075,0.087398587,0.045803253,673307.8235,,620444,0,5.2,0,0,1147429.995,0,5.5,13350000,,14700000,,,,,,,,
23,EXT 4Q16,dic-16,GDL003,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"121,163",USD,,USD,,0.08,0.1,0.09,0.0775,0.089583586,0.073166366,541431.1071,,547392,0,4.9,0,0,559885.1225,0,5,6900000,,7400000,,,,,,,,
24,EXT 4Q16,dic-16,GDL004,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"133,465",USD,,MXN,,0.0775,0.1,0.0875,0.075,0.087756855,0.073093231,738241.6282,,1246472,0,5.2,0,0,740452.1013,0,6,9000000,,10100000,,,,,,,,
25,EXT 4Q16,dic-16,GDL005,Industrial Trust 2,Industrial,CPA-GE,Guadalajara,"134,552",USD,,USD,,0.08,0.15,0.09,0.0775,0.092062534,0.088419883,742727.0156,,692449,0,4.9,0,0,620663.0738,0,5,8000000,,8400000,,,,,,,,
26,EXT 4Q16,dic-16,GDL006,Industrial Trust 1,Industrial,Danubio,Guadalajara,"104,734",USD,,USD,,0.08,0.05,0.09,0.0775,0.092226629,0.075871178,493162.6554,,493068,0,4.9,0,0,483195.5575,0,5,6100000,,6500000,,,,,,,,
27,EXT 4Q16,dic-16,GDL007,Industrial Trust 1,Industrial,Danubio,Guadalajara,"64,545",USD,,USD,,0.08,0.1,0.0925,0.0775,0.092258717,0.081798282,302653.643,,271381,0,5.05,0,0,282740.1572,0,4.75,3600000,,3700000,,,,,,,,
28,EXT 4Q16,dic-16,GDL008,Industrial Trust 1,Industrial,Danubio,Guadalajara,"84,213",USD,,MXN,,0.08,0.05,0.09,0.0775,0.090320808,0.075680267,370833.3072,,362306,0,5.05,0,0,368956.5968,0,4.75,4850000,,4900000,,,,,,,,
29,EXT 4Q16,dic-16,HER001,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"99,301",USD,,USD,,0.09,0.1,0.1,0.0875,0.100175705,0.085494868,512969.2104,,486179,0,4.56,0,0,533227.8625,0,5.25,5700000,,6000000,,,,,,,,
30,EXT 4Q16,dic-16,HER002,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"423,516",USD,,USD,,0.0825,0.1,0.0925,0.08,0.093881575,0.085072152,2773352.153,,2521711,0,6,0,0,2509283.65,0,6.25,23300000,,32600000,,,,,,,,
31,EXT 4Q16,dic-16,HER003,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"629,763",USD,,USD,,0.0825,0.05,0.0925,0.08,0.09586669,0.076182157,3001576.977,,2831221,0,6,0,0,2945654.025,0,5.5,30600000,,39400000,,,,,,,,
32,EXT 4Q16,dic-16,HER004,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"131,997",USD,,USD,,0.085,0.1,0.095,0.0825,0.096155961,0.094769154,1014029.952,,942492,0,6.48,0,0,844574.1125,0,6.75,7550000,,10700000,,,,,,,,
33,EXT 4Q16,dic-16,HER005,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"132,184",USD,,USD,,0.085,0.1,0.095,0.0825,0.096083564,0.091629026,815498.3352,,737912,0,5.88,0,0,720401.8,0,5.75,7250000,,8900000,,,,,,,,
34,EXT 4Q16,dic-16,HER006,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"70,443",USD,,USD,,0.0875,0.1,0.0975,0.085,0.09908183,0.085896672,369355.6875,,361518,0,5.4,0,0,350050.0125,0,5.25,3950000,,4300000,,,,,,,,
35,EXT 4Q16,dic-16,HER007,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"40,300",USD,,USD,,0.085,0.05,0.095,0.0825,0.094981573,0.095846447,297123.987,,251730,0,6,0,0,248191.25,0,6.5,2200000,,3100000,,,,,,,,
36,EXT 4Q16,dic-16,HER008,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"74,909",USD,,USD,,0.085,0.1,0.095,0.0825,0.093361048,0.086257319,396783.6695,,366905,0,5.4,0,0,371805.6875,0,5.25,4100000,,4600000,,,,,,,,
37,EXT 4Q16,dic-16,HER009,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"101,396",USD,,USD,,0.085,0.1,0.095,0.0825,0.093983554,0.087870198,588730.3287,,549769,0,5.4,0,0,552299.45,0,5.75,5600000,,6700000,,,,,,,,
38,EXT 4Q16,dic-16,HER010,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"61,811",USD,,USD,,0.085,0.1,0.095,0.0825,0.09584597,0.089926809,386685.2804,,358016,0,5.16,0,0,351527.05,0,6,3400000,,4300000,,,,,,,,
39,EXT 4Q16,dic-16,HER011,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"76,073",USD,,USD,,0.085,0.05,0.095,0.0825,0.095211015,0.085784451,403186.9219,,372592,0,5.4,0,0,378338.3375,0,5.25,4200000,,4700000,,,,,,,,
40,EXT 4Q16,dic-16,JUA001,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"51,758",USD,,USD,,0.09,0.15,0.1,0.0875,0.10114575,0.094830183,218109.42,,202356,0,4.2,0,0,0,0,4.25,2250000,,2300000,,,,,,,,
41,EXT 4Q16,dic-16,JUA002,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"104,801",USD,,Vacant,,0.09,0.1,0.1025,0.0875,0.104989057,0.062555499,268988.6445,,81621,0,4.5,0,0,409927.8266,0,4.25,4100000,,4300000,,,,,,,,
42,EXT 4Q16,dic-16,JUA003,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"109,497",USD,,USD,,0.085,0.1,0.095,0.0825,0.096521652,0.088911561,466785.6949,,433794,0,4.5,0,0,0,0,4.25,5050000,,5250000,,,,,,,,
43,EXT 4Q16,dic-16,JUA004,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"88,273",USD,,MXN,,0.085,0.1,0.095,0.0825,0.094739662,0.078741866,492136.6609,,452323,0,4.5,0,0,508739.4078,0,6.25,5850000,,6250000,,,,,,,,
44,EXT 4Q16,dic-16,JUA005,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"95,561",USD,,USD,,0.085,0.05,0.095,0.0825,0.095777827,0.093484035,430026.5625,,385222,0,4.5,0,0,373715.2066,0,4.25,4400000,,4600000,,,,,,,,
45,EXT 4Q16,dic-16,JUA006,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"70,223",USD,,USD,,0.085,0.05,0.095,0.0825,0.095152449,0.09169529,311763.9857,,282319,0,4.5,0,0,0,0,4.25,3250000,,3400000,,,,,,,,
46,EXT 4Q16,dic-16,JUA007,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"67,262",USD,,USD,,0.09,0.05,0.1,0.0875,0.10655183,0.045976882,137930.6466,,250376,0,4.5,0,0,263044.9181,0,4.25,2900000,,3000000,,,,,,,,
47,EXT 4Q16,dic-16,JUA008,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"55,500",USD,,USD,,0.085,0.05,0.0975,0.0825,0.099485796,0.089541779,232808.625,,165491,0,4.5,0,0,217005.6938,0,4.25,2450000,,2600000,,,,,,,,
48,EXT 4Q16,dic-16,JUA009,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"63,526",USD,Yes,Vacant,,0.1025,0.15,0.115,0.1,0.117613265,-0.019427636,-34969.74454,,36898,0,3.6,0,0,204256.6888,0,3.5,1750000,,1800000,,,,,,,,
49,EXT 4Q16,dic-16,JUA010,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"53,854",USD,Yes,USD,,0.0975,0.15,0.11,0.095,0.109083667,0.086619899,151584.8233,,132058,0,3.6,0,0,173277.2513,0,3.5,1650000,,1750000,,,,,,,,
50,EXT 4Q16,dic-16,JUA011,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"66,204",USD,Yes,USD,,0.0925,0.15,0.1025,0.09,0.102403485,0.006312154,15780.38405,,190126,0,3.6,0,0,228295.4175,0,3.75,2100000,,2500000,,,,,,,,
51,EXT 4Q16,dic-16,JUA012,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"30,355",USD,Yes,USD,,0.0925,0.15,0.1025,0.09,0.100399084,0.051207674,58888.8247,,49611,0,3.6,0,0,104675.0216,0,3.75,1000000,,1150000,,,,,,,,
52,EXT 4Q16,dic-16,JUA013,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"64,731",USD,,USD,,0.085,0.1,0.095,0.0825,0.095635692,0.093159855,288795.551,,265883,0,4.2,0,0,253099.0309,0,4.25,2750000,,3100000,,,,,,,,
53,EXT 4Q16,dic-16,JUA014,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"100,456",USD,,USD,,0.0825,0.1,0.0925,0.08,0.091998345,0.077302552,355591.7405,,332720,0,4.5,0,0,369596.5038,0,4,4150000,,4600000,,,,,,,,
54,EXT 4Q16,dic-16,JUA015,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"56,305",USD,Yes,USD,,0.0825,0.1,0.0925,0.08,0.092640913,0.076180799,194261.0364,,179229,0,4.2,0,0,207156.6338,0,4,2500000,,2550000,,,,,,,,
55,EXT 4Q16,dic-16,JUA016,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"238,453",USD,,USD,,0.0825,0.1,0.0925,0.08,0.092569586,0.105865216,1683256.939,,1585126,0,4.8,0,0,1153573.022,0,5.25,15550000,,15900000,,,,,,,,
56,EXT 4Q16,dic-16,JUA017,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"92,710",USD,,USD,,0.085,0.1,0.0975,0.0825,0.097825825,0.088107137,361239.2622,,306547,0,4.2,0,0,341165.8763,0,4,3700000,,4100000,,,,,,,,
57,EXT 4Q16,dic-16,JUA018,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"99,175",USD,,USD,,0.0825,0.1,0.0925,0.08,0.093274216,0.087158999,409647.2943,,385371,0,4.2,0,0,365029.7588,0,4,4400000,,4700000,,,,,,,,
58,EXT 4Q16,dic-16,JUA019,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"76,129",USD,,USD,,0.0825,0.1,0.0925,0.08,0.092694304,0.097716044,434836.3963,,404103,0,4.8,0,0,350607.3625,0,5,4000000,,4450000,,,,,,,,
59,EXT 4Q16,dic-16,JUA020,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"105,123",USD,,Vacant,,0.0825,0.05,0.0925,0.08,0.095520208,0.060232111,301160.5566,,355143,0,4.5,0,0,410877.1684,0,4.25,4850000,,5000000,,,,,,,,
60,EXT 4Q16,dic-16,JUA021,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"143,785",USD,,USD,,0.08,0.05,0.09,0.0775,0.09138767,0.083953424,621255.334,,568889,0,4.5,0,0,0,0,4.25,6900000,,7400000,,,,,,,,
61,EXT 4Q16,dic-16,JUA022,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"124,805",USD,Yes,USD,,0.0925,0.15,0.1025,0.09,0.102330041,0.100886334,474165.7715,,438040,0,3.6,0,0,430280.8197,0,3.75,4500000,,4700000,,,,,,,,
62,EXT 4Q16,dic-16,JUA023,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"68,404",USD,Yes,USD,,0.09,0.15,0.1,0.0875,0.100375302,0.077065544,215783.522,,261276,0,3.6,0,0,235932.26,0,3.75,2700000,,2800000,,,,,,,,
63,EXT 4Q16,dic-16,JUA024,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"207,914",USD,,USD,,0.0925,0.1,0.1025,0.09,0.103812881,0.044740196,351210.5379,,645891,0,3.6,0,0,716656.1706,0,3.75,7700000,,7850000,,,,,,,,
64,EXT 4Q16,dic-16,JUA025,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"41,416",USD,Yes,Vacant,,0.0925,0.15,0.105,0.09,0.105634358,-0.01921331,-27859.30014,,27834,0,3.6,0,0,142878.4788,0,3.75,1450000,,1450000,,,,,,,,
65,EXT 4Q16,dic-16,JUA026,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"54,568",USD,Yes,USD,,0.0875,0.15,0.0975,0.085,0.096827458,-0.013599843,-31959.63131,,210791,0,3.6,0,0,200806.1563,0,4,2300000,,2350000,,,,,,,,
66,EXT 4Q16,dic-16,JUA027,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"91,952",USD,,USD,,0.09,0.15,0.1,0.0875,0.099776479,0.100106183,725769.8271,,675715,0,4.5,0,0,618834.4459,0,4.25,6950000,,7250000,,,,,,,,
67,EXT 4Q16,dic-16,JUA028,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"368,991",USD,,USD,,0.0875,0.1,0.0975,0.085,0.097551512,0.090708793,1669041.797,,1562450,0,4.8,0,0,1528203.809,0,4.5,17750000,,18400000,,,,,,,,
68,EXT 4Q16,dic-16,JUA029,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"30,696",USD,,USD,,0.085,0.05,0.095,0.0825,0.096157304,0.083998292,138597.1826,,101505,0,4.5,0,0,134237.87,0,4.75,1450000,,1650000,,,,,,,,
69,EXT 4Q16,dic-16,JUA030,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"133,168",USD,Yes,USD,,0.085,0.05,0.095,0.0825,0.09469131,0.098544547,689811.828,,636170,0,4.5,0,0,566195.7853,0,4.5,6800000,,7000000,,,,,,,,
70,EXT 4Q16,dic-16,JUA031,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"93,365",USD,Yes,USD,,0.09,0.1,0.1,0.0875,0.099728718,0.089847427,345912.5944,,320383,0,4,0,0,343851.5875,0,4,3700000,,3850000,,,,,,,,
71,EXT 4Q16,dic-16,JUA032,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"168,479",USD,,USD,,0.0875,0.15,0.0975,0.085,0.097813617,0.105924737,836805.4213,,777832,0,4,0,0,658879.2972,0,4.25,7300000,,7900000,,,,,,,,
72,EXT 4Q16,dic-16,JUA033,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"46,405",USD,Yes,USD,,0.0925,0.15,0.1025,0.09,0.102808289,0.082735097,153059.9297,,116529,0,3.6,0,0,160055.4597,0,3.75,1650000,,1850000,,,,,,,,
73,EXT 4Q16,dic-16,JUA034,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"116,621",USD,,USD,,0.08,0.05,0.09,0.0775,0.090189717,0.069398117,430268.3281,,327771,0,4.5,0,0,483338.6294,0,4.5,5750000,,6200000,,,,,,,,
74,EXT 4Q16,dic-16,JUA035,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"171,272",USD,,USD,,0.0825,0.05,0.0925,0.08,0.092096571,0.081001583,688513.4531,,500649,0,4.5,0,0,670812.4375,0,4.25,7450000,,8500000,,,,,,,,
75,EXT 4Q16,dic-16,JUA036,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"151,395",USD,,USD,,0.0925,0.15,0.105,0.09,0.105009356,0.076058585,433533.9333,,462493,0,4.2,0,0,522399.7616,0,3.75,5600000,,5700000,,,,,,,,
76,EXT 4Q16,dic-16,JUA037,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"135,839",USD,,USD,,0.08,0.05,0.09,0.0775,0.089847074,0.087837989,685136.3139,,636394,0,4.5,0,0,563188.4719,0,4.5,7350000,,7800000,,,,,,,,
77,EXT 4Q16,dic-16,JUA038,Industrial Trust 3,Industrial,CPA-Metlife,Ciudad Juarez,"196,615",USD,,Vacant,,0.085,0.05,0.1,0.0825,0.099996217,-0.00488131,-42467.4006,,159074,0,4.8,0,0,769637.1659,0,4.25,8450000,,8700000,,,,,,,,
78,EXT 4Q16,dic-16,JUA039,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,"193,212",USD,,USD,,0.09,0.1,0.1025,0.0875,0.102264425,0.102029494,775424.1575,,693429,0,4,0,0,666835.035,0,3.75,7400000,,7600000,,,,,,,,
79,EXT 4Q16,dic-16,JUA040,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,"113,467",USD,,USD,,0.09,0.15,0.1,0.0875,0.1006,0.063849278,312861.4635,,283815,0,4,0,0,443572.1163,0,4.25,4900000,,4900000,,,,,,,,
80,EXT 4Q16,dic-16,LAP001,Industrial Trust 1,Industrial,GE-GE,La Paz,"66,475",USD,Yes,MXN,,0.0925,0.05,0.1025,0.09,0.102449855,0,0,,203941,0,4.2,0,0,211629.3537,0,3.5,2300000,,2300000,,,,,,,,
81,EXT 4Q16,dic-16,LMM001,Industrial Trust 1,Industrial,GE-GE,Los Mochis,"235,242",USD,Yes,USD,,0.0125,0.1,0.1125,0.1,0.1112,0.13708865,1329759.905,,1273493,0,5.75,0,0,945698.825,0,4.25,9900000,,9700000,,,,,,,,
82,EXT 4Q16,dic-16,MAT003,Industrial Trust 1,Industrial,GE-GE,Matamoros,"120,274",USD,Yes,USD,,0.095,0.15,0.1075,0.0925,0.108514488,0.078648036,247741.3143,,243960,0,3.12,0,0,304586.4469,0,2.75,3150000,,3150000,,,,,,,,
83,EXT 4Q16,dic-16,MAT004,Industrial Trust 1,Industrial,GE-GE,Matamoros,"56,876",USD,Yes,USD,,0.09,0.1,0.1,0.0875,0.100322389,0.121753686,310471.9002,,291296,0,3.6,0,0,196548.5438,0,3.75,2550000,,2550000,,,,,,,,
84,EXT 4Q16,dic-16,MAT005,Industrial Trust 1,Industrial,GE-GE,Matamoros,"202,701",USD,Yes,USD,,0.09,0.1,0.1,0.0875,0.10099621,0.103143916,1206783.819,,1200972,0,4.8,0,0,981959.6753,0,5.25,11600000,,11700000,,,,,,,,
85,EXT 4Q16,dic-16,MAT006,Industrial Trust 1,Industrial,GE-GE,Matamoros,"107,251",USD,Yes,USD,,0.0925,0.1,0.105,0.09,0.105813695,0.080520542,390524.6291,,329590,0,4.56,0,0,445690.8906,0,4.5,4400000,,4850000,,,,,,,,
86,EXT 4Q16,dic-16,MAT007,Industrial Trust 1,Industrial,GE-GE,Matamoros,"196,303",USD,Yes,USD,,0.0925,0.15,0.1025,0.09,0.102246365,0.102919659,849087.1849,,793398,0,3.84,0,0,723828.105,0,4,8050000,,8250000,,,,,,,,
87,EXT 4Q16,dic-16,MAT008,Industrial Trust 1,Industrial,GE-GE,Matamoros,"126,236",USD,Yes,USD,,0.0925,0.15,0.1025,0.09,0.102514593,0.100803187,559457.6903,,562074,0,3.84,0,0,494701.5738,0,4.25,5500000,,5550000,,,,,,,,
88,EXT 4Q16,dic-16,MAT009,Industrial Trust 1,Industrial,GE-GE,Matamoros,"60,494",USD,Yes,USD,,0.0925,0.1,0.1025,0.09,0.103253766,0.104616663,287695.8226,,264771,0,4.08,0,0,237067.6356,0,4.25,2500000,,2750000,,,,,,,,
89,EXT 4Q16,dic-16,MAT010,Industrial Trust 1,Industrial,GE-GE,Matamoros,"166,000",USD,Yes,USD,,0.0925,0.15,0.105,0.09,0.105534332,0.081121911,409665.6509,,398900,0,0.26,0,0,459313.7,0,3,4900000,,5050000,,,,,,,,
90,EXT 4Q16,dic-16,MAT011,Industrial Trust 1,Industrial,GE-GE,Matamoros,"55,000",USD,Yes,USD,,0.0925,0.15,0.105,0.09,0.106929051,0.133005853,272661.9996,,43642,0,3.84,0,0,202801.5,0,4,1950000,,2050000,,,,,,,,
91,EXT 4Q16,dic-16,MAT012,Industrial Trust 2,Industrial,CPA-GE,Matamoros,"237,766",USD,Yes,USD,,0.09,0.05,0.1,0.0875,0.104022817,0.092223757,1198908.842,,1126543,0,5.04,0,0,1096068.578,0,5,12050000,,13000000,,,,,,,,
92,EXT 4Q16,dic-16,MEX001,Industrial Trust 1,Industrial,GE-GE,Mexico City,"64,583",USD,,USD,,0.075,0.15,0.085,0.075,0.086222766,0.072650142,395943.2724,,363190,0,6.3,0,0,397360.8,0,6.5,5150000,,5450000,,,,,,,,
93,EXT 4Q16,dic-16,MEX002,Industrial Trust 1,Industrial,GE-GE,Mexico City,"64,583",USD,,USD,,0.077,0.15,0.085,0.075,0.087119774,0.063024438,341907.5761,,324155,0,6.3,0,0,397112.45,0,6.5,5200000,,5425000,,,,,,,,
94,EXT 4Q16,dic-16,MEX003,Industrial Trust 1,Industrial,GE-GE,Mexico City,"68,925",USD,,USD,,0.075,0.15,0.085,0.075,0.086775313,0.076356865,414235.9939,,386070,0,5.8,0,0,391147.8,0,6,5200000,,5425000,,,,,,,,
95,EXT 4Q16,dic-16,MEX004,Industrial Trust 1,Industrial,GE-GE,Mexico City,"58,857",USD,,USD,,0.075,0.15,0.085,0.075,0.094262452,0.083732731,393543.8367,,366933,0,5.8,0,0,361982.025,0,6.5,4350000,,4700000,,,,,,,,
96,EXT 4Q16,dic-16,MEX005,Industrial Trust 1,Industrial,GE-GE,Mexico City,"55,615",USD,,USD,,0.075,0.15,0.085,0.075,0.084640531,0.074427396,327480.543,,310334,0,5.8,0,0,314784.45,0,6,4200000,,4400000,,,,,,,,
97,EXT 4Q16,dic-16,MEX006,Industrial Trust 1,Industrial,GE-GE,Mexico City,"54,142",USD,,MXN,,0.075,0.15,0.085,0.075,0.085335971,0.056409758,225639.0321,,207751,0,5.8,0,0,306497.729,0,6,3500000,,4000000,,,,,,,,
98,EXT 4Q16,dic-16,MEX007,Industrial Trust 1,Industrial,GE-GE,Mexico City,"57,415",USD,,USD,,0.075,0.15,0.085,0.075,0.08721093,0.039589554,154399.2608,,287275,0,5.8,0,0,284685.0125,0,5.25,3550000,,3900000,,,,,,,,
99,EXT 4Q16,dic-16,MTY001,Industrial Trust 1,Industrial,GE-GE,Monterrey,"174,543",USD,,USD,Yes,0.0925,0.15,0.1025,0.09,0.10355811,0.101562372,792186.505,,735951,0,4.44,0,0,683881.0766,0,4.25,7900000,,7800000,,,,,,,,
100,EXT 4Q16,dic-16,MTY002,Industrial Trust 1,Industrial,GE-GE,Monterrey,"137,552",USD,,USD,,0.0775,0.1,0.0875,0.075,0.087874645,0.10100114,949410.7123,,734725,0,5.04,0,0,697796.9616,0,5.5,8550000,,9400000,,,,,,,,
101,EXT 4Q16,dic-16,MTY003,Industrial Trust 1,Industrial,GE-GE,Monterrey,"123,323",USD,,USD,,0.0775,0.1,0.0875,0.075,0.087964476,0.077850399,607233.1131,,574956,0,5.28,0,0,568411.115,0,5,7400000,,7800000,,,,,,,,
102,EXT 4Q16,dic-16,MTY004,Industrial Trust 1,Industrial,GE-GE,Monterrey,"56,203",USD,,Vacant,,0.08,0.05,0.0925,0.0775,0.092202285,-0.018013611,-50438.10975,,108984,0,4.44,0,0,246156.5541,0,4.75,3000000,,2800000,,,,,,,,
103,EXT 4Q16,dic-16,MTY005,Industrial Trust 1,Industrial,GE-GE,Monterrey,"108,702",USD,,USD,,0.08,0.1,0.09,0.0775,0.090159526,0.084656827,550269.3747,,521861,0,4.56,0,0,475691.5345,0,4.75,6400000,,6500000,,,,,,,,
104,EXT 4Q16,dic-16,MTY006,Industrial Trust 1,Industrial,GE-GE,Monterrey,"63,743",USD,,USD,,0.08,0.1,0.09,0.0775,0.090014244,0.089634899,354057.8525,,286647,0,4.8,0,0,294034.5625,0,5,3600000,,3950000,,,,,,,,
105,EXT 4Q16,dic-16,MTY007,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"87,802",USD,,USD,,0.0775,0.1,0.0875,0.075,0.087111957,0.097499721,740997.8775,,674264,0,5.16,0,0,527004.1038,0,6.5,6050000,,7600000,,,,,,,,
106,EXT 4Q16,dic-16,MTY008,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"61,500",USD,,USD,,0.0775,0.1,0.0875,0.075,0.08724711,0.081580363,326321.4539,,304012,0,4.8,0,0,283733.325,0,5,4000000,,4000000,,,,,,,,
107,EXT 4Q16,dic-16,MTY009,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"75,243",USD,,USD,,0.0775,0.1,0.0875,0.075,0.087511005,0.09486035,464815.7126,,421681,0,4.92,0,0,346748.9988,0,5,4500000,,4900000,,,,,,,,
108,EXT 4Q16,dic-16,MTY010,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"51,198",USD,,USD,,0.08,0.1,0.0925,0.0775,0.092151489,0.032773883,81934.70718,,142270,0,4.08,0,0,212531.1838,0,4.5,2650000,,2500000,,,,,,,,
109,EXT 4Q16,dic-16,MTY011,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"59,594",USD,,USD,,0.08,0.1,0.09,0.0775,0.08913043,0.069110164,228063.5417,,145197,0,4.2,0,0,247911.7363,0,4.5,3100000,,3300000,,,,,,,,
110,EXT 4Q16,dic-16,MTY012,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"121,464",USD,,USD,,0.08,0.1,0.0925,0.0775,0.092609631,0.054144638,332989.5238,,416829,0,4.2,0,0,504664.665,0,4.5,6400000,,6150000,,,,,,,,
111,EXT 4Q16,dic-16,MTY013,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"160,518",USD,,USD,,0.08,0.1,0.09,0.0775,0.090042272,0.083296954,787156.214,,730373,0,5.04,0,0,703269.3769,0,4.75,9050000,,9450000,,,,,,,,
112,EXT 4Q16,dic-16,MTY014,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"73,615",USD,,USD,,0.08,0.05,0.09,0.0775,0.089946446,0.090428836,415972.6473,,387735,0,4.92,0,0,339626.6013,0,5,4200000,,4600000,,,,,,,,
113,EXT 4Q16,dic-16,MTY015,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"110,032",USD,,USD,,0.0775,0.1,0.0875,0.075,0.088234348,0.089293329,656305.9718,,602846,0,5.04,0,0,533117.395,0,5.25,6900000,,7350000,,,,,,,,
114,EXT 4Q16,dic-16,MTY016,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"209,506",USD,,MXN,,0.08,0.05,0.09,0.0775,0.090026925,0.065645443,748358.0536,,684129,0,4.44,0,0,918207.2119,0,4.75,10850000,,11400000,,,,,,,,
115,EXT 4Q16,dic-16,MTY017,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"134,484",USD,,MXN,,0.08,0.1,0.0925,0.0775,0.092003022,0.032215981,207793.08,,401067,0,3.6,0,0,526825.9288,0,4.25,6100000,,6450000,,,,,,,,
116,EXT 4Q16,dic-16,MTY018,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"318,206",USD,,USD,,0.0775,0.05,0.0875,0.075,0.087476288,0.074617144,1734848.599,,1668200,0,5.04,0,0,1615663.15,0,5.5,19950000,,23250000,,,,,,,,
117,EXT 4Q16,dic-16,MTY019,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"136,333",USD,,MXN,,0.08,0.05,0.09,0.0775,0.089962179,0.030448561,219229.6382,,483897,0,4.44,0,0,565136.0894,0,4.5,6800000,,7200000,,,,,,,,
118,EXT 4Q16,dic-16,MTY020,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"106,812",USD,,MXN,,0.08,0.05,0.09,0.0775,0.090209251,0.026893305,164049.1596,,422261,0,4.44,0,0,468048.84,0,4.75,5800000,,6100000,,,,,,,,
